0
1
2
3
4
5
6
1
8
9
10
11
12
1
14
15
16
17
18
1
20
21
22
23
24
1
26
27
28
29
30
1
32
33
34
35
36
1
38
39
40
41
42
1
44
45
46
47
48
1
50
51
52
53
54
1
56
57
58
59
1
61
62
63
64
65,60
66
1
68
69
70
71
1
73
74
75
76
77,72
78
1
80
81
82
83
1
85
86
87
88
89,83
90
1
92
93
94
95
1
97
98
99
100
101,95
102
1
104
105
106
107
108
1
110
111
112
113
1
115
116
117
118
119
120
1
122
123
124
125
126
127
1
129
130
131
132
133
134
1
136
137
138
139
140
141
1
143
144
145
146
147
148
1
150
151
152
153
154
1
156
157
158
159
160
1
162
163
164
165
166
1
168
169
170
171
172
172,167,161,155,149,142,135,128
1
175
176
177
178
179
1
181
182
183
184
185
1
187
188
189
190
191
1
193
194
195
196
197
1
199
200
201
202
203
1
205
206
207
208
209
1
211
212
213
214
215
1
217
218
219
220
221
1
223
224
225
226
227
1
229
230
231
232
1
234
235
236
237
1
239
240
241
242
243
1
245
246
247
248
249
1
251
252
253
254
255
1
257
258
259
260
261
1
263
264
265
266
267
1
269
270
271
272
273
1
275
276
277
278
279
280
1
282
283
284
285
286
287
1
289
290
291
292
293
294
1
296
297
298
299
300
301
302,295,288,281,274,268,256,250,244,238,233,228,222,216,210,204,198,192,262
1
304
305
306
307
308
1
310
311
312
313
314
1
316
317
318
319
320
1
322
323
324
325
326
1
328
329
330
331
1
333
334
335
336,332
337
1
339
340
341
1
343
344
345
342,346
347
1
349
350
351
352
1
354
355
356
357
1
359
360
361
362
1
364
365
366
367
1
369
370
371
372,367
373
1
375
376
377
378
379
1
381
382
383
384
385
1
387
388
389
390
391
1
393
394
395
396
397
1
399
400
401
402
403
1
405
406
407
408
409
1
411
412
413
414
415
1
417
418
419
420
421
1
423
424
425
426
427
1
429
430
431
432
1
434
435
436
437
438,433
439
1
441
442
443
444
1
446
447
448
449
445,450
451
1
453
454
455
456
457
1
459
460
461
462
463
1
465
466
467
468
469
1
471
472
473
474
475
1
477
478
479
480
481
1
483
484
485
486
487
1
489
490
491
492
493
1
495
496
497
498
499
1
501
502
503
504
505
1
507
508
509
510
511
1
513
514
515
1
517
518
519
520,516
521
522
1
524
525
526
1
528
529
530
527,531
532
533
1
535
536
537
1
539
540
541
542,538
543
544
1
546
547
548
1
550
551
552
553,549
554
555
1
557
558
559
1
561
562
563
560,564
565
566
1
568
569
570
1
572
573
574
571,575
576
577
1
579
580
581
1
583
584
585
582,586
587
588
1
590
591
592
593
594
1
596
597
598
599
560
1
602
603
604
605
1
607
608
609
610
1
612
613
614
615
1
617
618
619
606,610,616,620
621
1
623
624
625
626
627
1
629
630
631
632
1
634
635
636
637
1
639
640
1
642
643
1
645
646
1
648
649
633,638,641,644,647,650
651
1
653
654
655
1
657
658
659
1
661
662
663
1
665
666
667
1
669
670
671
